Epoch,train_gen_loss,train_gen_ssim,train_gen_psnr,train_disc_loss,train_disc_acc,valid_gen_loss,valid_gen_ssim,valid_gen_psnr,valid_disc_loss,valid_disc_acc,Elapsed Time (Seconds)
287,1.5891281565561153,0.1376674722159008,11.587525021046847,0.0013109710199042776,0.9997120596205963,2.4188199013632077,0.13607633222421978,11.580640730617704,5.059875363361599,0.4990299334811539,9.249754905700684
288,1.5857553154575048,0.13763569665420225,11.587404066508197,0.0013064192686711058,0.9997130594135802,2.4143117671512586,0.13604301691403378,11.580528620517626,5.064367233945769,0.49901357323232415,9.350796461105347
289,1.5825111506444491,0.137603376275419,11.587282718048328,0.0013018990416830574,0.9997140522875817,2.409783446477545,0.1360071670590951,11.580404372213783,5.0695574467259945,0.49899732620320947,9.049277544021606
290,1.5793093965804892,0.13757193728496403,11.587166367929099,0.0012974099368172449,0.9997150383141763,2.405373131163814,0.13597511855132163,11.5802892640093,5.072890732646116,0.49898119122257145,9.023570775985718
291,1.5761579802458223,0.13754190686633566,11.587054942008328,0.0012929515767181035,0.9997160175639558,2.4011665237430324,0.13594394928308184,11.580175671194624,5.075687712774446,0.49896516713527117,9.155712842941284
292,1.5729587527352014,0.1375126678356263,11.586945942584055,0.0012885237888453085,0.9997169901065449,2.3964918824944954,0.13591821158622605,11.580070166926317,5.077320442690106,0.4989492528019935,9.214482307434082
293,1.5698067009381191,0.13748545185067707,11.586840699593315,0.0012841262057084492,0.9997179560106182,2.3921709473259574,0.13589477239005,11.579981181623781,5.079141191313788,0.4989334470989771,9.138218402862549
294,1.5665984193979563,0.13745895069914724,11.58673868788433,0.001279758542527261,0.9997189153439153,2.3879227325292587,0.13586921589051648,11.579888152722315,5.081892608629508,0.4989177489177499,9.294610738754272
295,1.5633990925752506,0.13743194481649082,11.586636224556328,0.0012754205155872374,0.9997198681732581,2.383727833376091,0.13584136619865445,11.579793121267366,5.085362727681493,0.49890215716487,9.2908616065979
296,1.5602372508372986,0.1374047681701848,11.586534518021363,0.0012711117720165062,0.9997208145645646,2.379455742108147,0.13580965207711201,11.579691904475716,5.0906213819165425,0.49888667076167176,9.185165643692017
297,1.5570799919457812,0.13737692204804022,11.586432007034308,0.0012668320717964586,0.9997217545828657,2.3753610646137218,0.13577811614723437,11.579593550440084,5.09614500445452,0.4988712886440169,9.217535018920898
298,1.5539948100333865,0.13734905451805646,11.586330014036093,0.0012625810497604959,0.9997226882923191,2.37088258238083,0.1357498929390936,11.579504817196923,5.100654832751429,0.4988560097620511,9.166436195373535
299,1.5509543920739435,0.1373226042897816,11.586229684936738,0.0012583584916060879,0.9997236157562245,2.366750858952912,0.13572653732326276,11.579418771569228,5.1034419543032525,0.4988408330799646,8.866328001022339
300,1.5478219819124095,0.13729715446644913,11.586134528407344,0.0012541640482181455,0.9997245370370371,2.3625217137192225,0.13570034483391238,11.579322989492715,5.1064757803632785,0.49882575757575864,9.11100721359253
301,1.5447832793140372,0.13727017756704146,11.58603468022253,0.001249997511537767,0.9997254521963824,2.35830789512826,0.13567612849893773,11.57922824132627,5.10848033495784,0.4988107822410159,9.127681016921997
302,1.5418126975858444,0.13724354338942535,11.585936934672532,0.0012458585459804241,0.99972636129507,2.3544350261073874,0.13564542277947683,11.579121508130399,5.112546081207569,0.49879590608067537,9.163321018218994
303,1.5388329533471434,0.1372168584326149,11.585841018234717,0.0012417469233058991,0.999727264393106,2.350359937377852,0.13562006780532912,11.579030548814472,5.115547573168479,0.4987811281128124,9.217211246490479
304,1.5358389698197703,0.1371924338956249,11.585749764435473,0.001237662320305842,0.9997281615497077,2.3461094832662748,0.1355975751239255,11.578953296944293,5.117924709773998,0.4987664473684222,9.21029782295227
305,1.5327813616042143,0.1371688655275302,11.585659527630972,0.001233604597643192,0.9997290528233151,2.3422255985605367,0.13557307405061422,11.57887084636888,5.121548692862906,0.49875186289120826,9.19223928451538
306,1.5298180596739288,0.13714478822383075,11.5855673745307,0.0012295733115210432,0.999729938271605,2.337981697497307,0.13554843677848644,11.578791301022388,5.125776503946459,0.49873737373737487,9.19597339630127
307,1.5268659232666297,0.13712024817953086,11.585474192487819,0.0012255683759011893,0.999730817951502,2.333649216546861,0.1355220883233082,11.578702102584327,5.1296882667438926,0.4987229789754231,9.190025806427002
308,1.5239408026289454,0.13709724360141598,11.585385326492839,0.0012215893976566209,0.999731691919192,2.3299568315182824,0.13549903933939655,11.578616270630539,5.132637530170246,0.49870867768595156,9.168195247650146
309,1.5209998657059554,0.13707478143789173,11.585299841528615,0.0012176361175407577,0.9997325602301331,2.3259826869815883,0.13547415959244105,11.578524014359896,5.136442717532734,0.4986944689614604,9.219959259033203
310,1.5180463328808007,0.13705063687977934,11.58520805543469,0.0012137083397454973,0.9997334229390681,2.3220634052830342,0.13545111695910844,11.578437967384323,5.139053496159885,0.49868035190615956,9.110985040664673
311,1.5151785114133896,0.13702619824147236,11.585115964704856,0.0012098058152951773,0.9997342801000357,2.3184226725192754,0.13542822762796747,11.578345719153203,5.141213963714527,0.4986663256357802,9.210426568984985
312,1.5124596852925933,0.13700141278546613,11.585020481147657,0.0012059283094908457,0.9997351317663818,2.3146176716977047,0.1354053347959838,11.578253774098313,5.143257252256263,0.49865238927739053,9.18537425994873
313,1.509739472946885,0.13697854991847525,11.584933731104831,0.0012020756493749368,0.9997359779907703,2.310848076503496,0.13538128123089854,11.5781700379136,5.146196669067416,0.49863854196921414,9.160459518432617
314,1.5071668562552474,0.13695579834416857,11.5848489103297,0.0011982475986700243,0.9997368188251946,2.3077725667137576,0.13536361999891727,11.57810580944422,5.1482598920941625,0.4986247828604529,9.222400188446045
315,1.5047968455723348,0.13693802819746617,11.5847807035833,0.0011944438587813027,0.9997376543209877,2.304888628691992,0.13534697088457304,11.578045712370555,5.149292309520682,0.4986111111111124,9.209411382675171
316,1.5028082290467828,0.136923486846414,11.584723196183914,0.0011906641102965533,0.9997384845288326,2.3054685930285257,0.1353449366699533,11.578038132506226,5.149237743036293,0.498597525891831,9.200856447219849
317,1.5008147132008103,0.13691203037033342,11.584683008290908,0.0011869447255670245,0.9997393094987732,2.3034210203197834,0.13532585930159363,11.577974831165685,5.150979022764134,0.49856610266705037,9.18100118637085
318,1.4988833370490304,0.13689290757930775,11.584619315765188,0.001183212487464651,0.9997401292802236,2.3013086636418114,0.13531737699849133,11.577935496897892,5.147001273151307,0.49852594339622774,9.113176822662354
319,1.4970664383662526,0.13687512280697794,11.584571256142633,0.0011795035204232706,0.9997409439219784,2.2993179288437697,0.13529337648526338,11.577866624107596,5.14930888830455,0.4984860359076674,9.179522275924683
320,1.495297928988519,0.13685623848358064,11.584519779682159,0.0011758180983247218,0.9997417534722223,2.297037766044111,0.13529081582726757,11.577854731408038,5.144627752486055,0.4984463778409105,9.020602941513062
321,1.4935167356587968,0.13684601453866313,11.584498246345772,0.0011721552859369952,0.9997425579785393,2.294524021355971,0.1352717467654668,11.57779034512201,5.14575801587697,0.49840696686491226,9.285153865814209
322,1.4915353025688305,0.13682548848885123,11.584441106380309,0.0011685265712780603,0.9997433574879228,2.291136331961424,0.13525885196517326,11.57774182136015,5.145386738664528,0.4983678006775848,9.211782932281494
323,1.4895056067338948,0.13680994959697407,11.58439511714787,0.0011649091105607632,0.9997441520467837,2.2877734348265966,0.1352437809529086,11.57769918616242,5.1457728370549685,0.49832008162116664,9.056729078292847
324,1.487377595583638,0.13678849547991553,11.584337037973444,0.0011613140327434875,0.9997449417009603,2.2848251108435518,0.13522429823850357,11.577656522209267,5.1468936145965705,0.4982638888888903,9.046951293945312
325,1.4852483362693045,0.1367673358984737,11.584281527429566,0.0011577410507803707,0.9997457264957266,2.282068451501271,0.13520314106366033,11.577614489468667,5.148663424904477,0.4982080419580433,9.091999769210815
326,1.4830723774284829,0.13674393145820782,11.584220342597105,0.0011541899535893812,0.999746506475801,2.2785460035925906,0.13518146555340976,11.577556126621674,5.149920562352585,0.498152537646404,8.92109751701355
327,1.4805106226477613,0.13672030633856577,11.584157057680162,0.0011506605681994117,0.9997472816853551,2.2748426970489013,0.13515751107321683,11.577486452076682,5.151670123716623,0.49809737281067684,8.947026491165161
328,1.477790097937714,0.13669460533214553,11.584082968965133,0.001147152692604095,0.9997480521680218,2.270974173745399,0.1351328946055305,11.5774129483758,5.153410953711955,0.4980425443458993,9.030745506286621
329,1.4751363050178747,0.13666649430710912,11.583998290947344,0.0011436661405637139,0.9997488179669031,2.2673831343914315,0.13510386684704118,11.577326800422009,5.156141395619358,0.4979880491848589,9.182043552398682
330,1.4724541966270912,0.13663699869292248,11.583907854966442,0.0011402007127819665,0.9997495791245792,2.263489755076808,0.13507623308166342,11.577245144804651,5.158325701304158,0.49793388429752183,9.265207290649414
331,1.469718307498798,0.1366068831412043,11.58381324856423,0.0011367562157804682,0.9997503356831152,2.2599542621268354,0.13504643145661158,11.577157783036837,5.161955245009801,0.4978800466904708,9.183961629867554
332,1.4670376780311978,0.136576221631578,11.583715837739078,0.0011333324626311635,0.9997510876840696,2.256358126527245,0.13501751801327522,11.57707177456734,5.164787789678959,0.4978350903614469,9.190725088119507
333,1.4643601540101931,0.13654530450097607,11.583618267098784,0.0011299292673558005,0.9997518351685019,2.252943872949836,0.13498689178524867,11.576980667624555,5.167829812428074,0.4977904040404051,9.201953649520874
334,1.4616039585051972,0.13651416122762164,11.583519270256687,0.0011265464577280388,0.9997525781769794,2.2491091758937483,0.13495812998252144,11.57689088910705,5.170394823994187,0.49774598530212405,9.09754753112793
335,1.458919007121824,0.13648372788099603,11.58342096765243,0.0011231838292743448,0.9997533167495855,2.2455028464545044,0.13493026116284146,11.576799454294363,5.172262211045656,0.4977018317503402,9.199135303497314
336,1.4562142841340524,0.13645372787483093,11.58332348049633,0.001119841213650638,0.999754050925926,2.241851857214261,0.13490269906835006,11.576705615241812,5.17401967754913,0.497657941017317,8.869834661483765
337,1.453590671803115,0.13642355383579832,11.583223597114328,0.0011165184319167575,0.9997547807451369,2.238322278849994,0.13487461881799018,11.576609907106539,5.175845857247125,0.49761431076342144,9.195724725723267
338,1.4509529084025985,0.1363930857139667,11.58312395332206,0.0011132153046588507,0.9997555062458909,2.2348813114786976,0.13484483350503196,11.576514338985323,5.178897780066905,0.49757093867670876,9.23018217086792
339,1.4482957573639916,0.13636210647136,11.583022822664823,0.0011099316604251967,0.9997562274664045,2.2313000570675983,0.13481595444116634,11.576424121728822,5.181244664736087,0.4975362027353187,9.114203214645386
340,1.4457088662576827,0.13633174092807115,11.582923553192536,0.0011066673279729986,0.9997569444444445,2.227637919225793,0.13478558090201687,11.576337158743716,5.184633242120507,0.4975016711229956,9.178117990493774
341,1.4431286163829595,0.13630083816708025,11.582822172787028,0.0011034221424863638,0.9997576572173347,2.224342395705687,0.1347561940745462,11.576244985030772,5.187504615181555,0.49746734204212306,9.300608158111572
342,1.4404670471994805,0.13627014377876348,11.582722980376573,0.0011001959366526799,0.9997583658219623,2.2209279360224867,0.1347251763326701,11.576150536220299,5.190962770648531,0.49743321371610943,9.211832046508789
343,1.4378381704942358,0.1362394616897192,11.582623541436227,0.0010969885293859556,0.9997590702947846,2.217474353446145,0.13469262788822137,11.576052337624247,5.194790905733731,0.4973992843890813,9.190201759338379
344,1.4352562381190457,0.1362085874641232,11.582523879863187,0.0010937997670421966,0.9997597706718346,2.214128823899692,0.13466050681002434,11.575955892718122,5.198341789122534,0.4973655523255825,9.208534717559814
345,1.432647963004987,0.1361782701844994,11.582424717164463,0.001090629493634804,0.9997604669887279,2.210780024968273,0.13462925814435742,11.575855017148152,5.201282273035382,0.4973320158102778,9.193180322647095
346,1.4301194724808075,0.13614723402456488,11.582321971980287,0.0010874775356628837,0.999761159280668,2.20744888621509,0.13460050821813305,11.575753217487673,5.202899279740172,0.49729867314766274,9.192897319793701
347,1.427592356669532,0.13611534696455244,11.58221671305671,0.0010843437422464884,0.9997618475824528,2.2042373932091874,0.13457327179722003,11.575653596357872,5.203658737928086,0.4972655226617774,9.166537046432495
348,1.4250946780236131,0.1360842977488701,11.58211428214764,0.0010812279591213099,0.9997625319284802,2.2009609244148796,0.1345438543617602,11.57555460257217,5.205334076555464,0.497232562695926,9.199668169021606
349,1.4225990056384332,0.1360536565493575,11.582014167236698,0.0010781300263189156,0.9997632123527539,2.1977211758940736,0.1345141025788464,11.575460401417292,5.207515515079204,0.4971997916124003,9.133416652679443
350,1.4200197144122346,0.13602304773186405,11.581914866946994,0.0010750497941027723,0.9997638888888889,2.1945741359908846,0.13448224088781852,11.575361835925618,5.210973295229547,0.4971672077922091,8.962975263595581
351,1.417426337218239,0.13599108075047922,11.581810806023242,0.001071987110635871,0.9997645615701172,2.191274043810363,0.13444976183848514,11.575262384876574,5.214644807133253,0.49713480963481094,9.03236436843872
352,1.414849179839207,0.13595921556086682,11.581704682503085,0.0010689418273087026,0.999765230429293,2.187939693427774,0.1344174515602203,11.575164273504392,5.218328004034018,0.4971025955578526,9.164812088012695
353,1.4122906257146026,0.13592710724504423,11.581597785961716,0.0010659137945103075,0.9997658954988984,2.1845994491629934,0.13438443097945757,11.57506131204846,5.222051339384437,0.49707056399691096,9.220320224761963
354,1.409693589553059,0.1358946522040677,11.581490074308581,0.0010629028662893622,0.9997665568110483,2.1811819274990616,0.13435240208903657,11.574956144255504,5.2250351512675,0.49703871340524025,9.211190223693848
355,1.4070932566466647,0.13586217870676365,11.581379944587914,0.0010599089008425623,0.9997672143974962,2.1777698138688177,0.13432118755869016,11.574849530463037,5.227588169393815,0.49700704225352255,9.323607683181763
356,1.4045371521575916,0.1358292319728166,11.581267185961265,0.00105693176097253,0.9997678682896379,2.1744754653770277,0.1342919030121174,11.574743584544237,5.228961526670952,0.49697554902962354,9.182931184768677
357,1.4020555196411688,0.13579658009320578,11.581156194985489,0.0010539712878856336,0.9997685185185186,2.1713744234896066,0.13426113424067113,11.57463204408379,5.230396582443824,0.4969442322383514,9.088480234146118
358,1.3996059326347465,0.13576398673140708,11.581047372208259,0.0010510273539577322,0.9997691651148355,2.168251535132972,0.13422942212832478,11.574524550827833,5.2326866388857765,0.49691309040122045,9.199687957763672
359,1.3971186773257147,0.13573173389186968,11.580941409586535,0.0010480998190324161,0.9997698081089447,2.1650545620697885,0.1341961607729433,11.574418103432297,5.235818200359329,0.49688212205621834,9.186153650283813
360,1.3947332027112993,0.13570027733417112,11.580837639084573,0.0010451885463602674,0.9997704475308642,2.1617481798911915,0.13416574886162785,11.574320284043909,5.238435955113035,0.49685132575757734,9.12166452407837
361,1.3924170915604954,0.13567020394453802,11.580738710072934,0.001042293400242884,0.9997710834102801,2.158469494802768,0.1341372094044636,11.57422959633422,5.240696626289923,0.49682070007554935,9.203301906585693
362,1.3901162380067897,0.13564129531019903,11.580644274079928,0.0010394142516595714,0.9997717157765501,2.1556331960401103,0.134111425324354,11.574146510008777,5.242377547142837,0.4967902435961845,9.202638626098633
363,1.3878328389290602,0.13561414460448318,11.58055511549923,0.0010365509644606628,0.9997723446587083,2.153027573064427,0.13408816986825284,11.574071163346595,5.243584516911629,0.49675995492111363,9.085186004638672
364,1.3855975299564178,0.13558835025606117,11.58047033389701,0.001033703405053157,0.9997729700854701,2.1500715949125087,0.1340646958732225,11.573991828388753,5.245175059851991,0.4967298326673344,9.300577878952026
365,1.3833633429038827,0.1355628550185324,11.580388024677069,0.0010308714779874424,0.999773592085236,2.1467889750211633,0.13404278948550516,11.57391972238962,5.246839128656181,0.4966998754670005,9.187181234359741
366,1.3811411212937497,0.13553750693230335,11.580306820878139,0.0010280549940368021,0.999774210686096,2.1437010831031627,0.1340203943833066,11.57384550257578,5.248266935460242,0.4966700819672149,9.27346682548523
367,1.3789080079544536,0.13551247450465273,11.580225875454897,0.00102525385720142,0.9997748259158341,2.1408112778842567,0.1339970124640441,11.573774798423733,5.250696978823378,0.49664045082982594,9.238466024398804
368,1.3766621909927625,0.13548763467118158,11.580146149736677,0.0010224679423289776,0.9997754378019323,2.137964155046422,0.13397221181453348,11.57369975822246,5.253434570757221,0.49661098073122717,9.169825315475464
369,1.3743985561793624,0.13546248921208603,11.580065628075888,0.0010196971297944113,0.9997760463715748,2.1353107646096645,0.13394747544506802,11.573627795924054,5.256188662476052,0.49658167036216005,9.164388179779053
370,1.372145516403444,0.1354369990598108,11.579984258531457,0.001016941298909521,0.9997766516516516,2.1325490932865856,0.13392284040771785,11.57355686019036,5.25916121632149,0.49655251842752035,8.832639217376709
371,1.3699940384567832,0.13541153613606247,11.579901667175346,0.0010142003147549975,0.9997772536687631,2.1297745870349147,0.13389951802737232,11.573488829971916,5.261688269104026,0.4965235236461671,9.193283319473267
372,1.3679147630769715,0.13538712427017843,11.579822398570853,0.001011474066113999,0.9997778524492235,2.1270721787450237,0.1338761936152175,11.573415753428897,5.263760234363775,0.4964946847507351,9.204512596130371
373,1.3658305640115171,0.13536368983633768,11.579745173432986,0.001008762433628371,0.9997784480190647,2.124146301986645,0.13385452663872333,11.57334097007587,5.264878431755696,0.4964660004874502,9.068727970123291
374,1.3636632115817533,0.1353398660368292,11.579668331712899,0.0010060653018729067,0.9997790404040404,2.1211749655373406,0.13383057038718554,11.57325495662885,5.266663254372907,0.4964374696159476,9.233114957809448
375,1.3615515739255477,0.1353156198359198,11.579588850770179,0.0010033825513584697,0.9997796296296296,2.1184621465495126,0.13380511907917095,11.573162195841482,5.26869413028409,0.49640909090909296,8.961912393569946
376,1.3594655611034894,0.1352902846097127,11.579505223247184,0.001000714076791591,0.9997802157210403,2.1155204921456425,0.1337781398371584,11.573077893349383,5.2719755539284625,0.4963808631528067,9.226869821548462
377,1.3573772214952553,0.1352654607418124,11.579423704802242,0.0009980597526296744,0.9997807987032126,2.113018669340734,0.1337528049511051,11.572998258904844,5.274659065380809,0.4963527851458907,9.142654418945312
378,1.355180062253744,0.13524006195837243,11.579339542927153,0.0009954194716413182,0.9997813786008231,2.110380576049953,0.13372837316321903,11.572920671502473,5.277105538869529,0.49632485569985785,9.043071031570435
379,1.3530230487119903,0.1352137156742797,11.57925010788515,0.0009927931294541846,0.999781955438288,2.1076359385050396,0.13370224272505687,11.572834137047083,5.280082062005408,0.49629707363876446,9.112590074539185
380,1.350860879024741,0.13518702383354653,11.579157420348015,0.000990180608549887,0.9997825292397661,2.104678274334616,0.13367765424104697,11.572747026790282,5.28189168340776,0.49626943779904525,9.31791639328003
381,1.348648217190073,0.1351604051248095,11.579065883983576,0.000987581806551793,0.999783100029163,2.101840220717078,0.13365259256184583,11.572656950271389,5.283690431861922,0.4962419470293508,9.065295219421387
382,1.3464912473739334,0.13513265943849254,11.578971636579654,0.0009849965965724405,0.9997836678301338,2.0991561275431208,0.13362691394704584,11.57256685989577,5.285578836201299,0.49621460019038777,9.304880380630493
383,1.3443185118140777,0.1351051778750062,11.578880283885818,0.0009824248871261347,0.9997842326660865,2.0963569945672766,0.13359992370211043,11.572478326742717,5.288247212580805,0.4961873961547614,9.194111108779907
384,1.342128262925824,0.13507811642862008,11.578789936116458,0.0009798665691541015,0.9997847945601852,2.093532487474888,0.13357305233049305,11.572387049821302,5.290800705884369,0.4961603338068205,9.194827318191528
385,1.3398970626855824,0.13505110608432627,11.578698848239968,0.0009773215402778957,0.9997853535353536,2.0906232033949657,0.13354545355969097,11.572297412642634,5.294030427757469,0.4961334120425053,9.20382308959961
386,1.337688605770443,0.13502346920433933,11.578604758273075,0.000974789696063317,0.9997859096142775,2.088056901232059,0.1335168086199396,11.572202817033736,5.297342177661854,0.4961066297691969,9.202157258987427
387,1.3354472695985404,0.13499533065399266,11.578508748304499,0.0009722709364440024,0.9997864628194085,2.0851489589097816,0.13348830120788105,11.572106728118056,5.300706392832516,0.4960799859055697,9.194196701049805
388,1.33323118301516,0.13496702586621775,11.578411233056459,0.0009697651820167146,0.9997870131729668,2.0825823070559957,0.13346010940402564,11.572011241090568,5.303819571455657,0.4960534793814457,9.007272481918335
389,1.3310309656804984,0.1349384828568807,11.578310056047357,0.0009672722872864846,0.9997875606969437,2.0798399502929037,0.1334323736656825,11.571916875952912,5.306645858501587,0.4960271091376514,9.19033169746399
390,1.3288590163391538,0.1349099157762281,11.578208547440017,0.0009647921750954407,0.9997881054131055,2.0770937010541646,0.133405469672316,11.571822850020627,5.30889576164363,0.4960008741258766,8.984933614730835
391,1.3266759373800223,0.1348811392088265,11.578107121709607,0.0009623247475964003,0.9997886473429952,2.0745244082864605,0.13337884787569723,11.5717270648693,5.310933841928759,0.4959747733085354,9.099518775939941
392,1.3245330623910674,0.13485235327383807,11.578008308702593,0.0009598699086585881,0.9997891865079366,2.0716915586496754,0.13335187431659862,11.571634638066206,5.313568929345728,0.4959488056586296,9.123395442962646
393,1.3223924912181584,0.1348233668314246,11.57790940341082,0.0009574275613789039,0.9997897229290359,2.068943395648816,0.13332479142071402,11.57154346058388,5.316087950105264,0.49592297015961395,9.191295146942139
394,1.3202624971045993,0.13479493867387404,11.577811797164088,0.0009549976122589332,0.9997902566271856,2.066493513235364,0.1332970211926177,11.571449237316514,5.319044470945851,0.49589726580526333,9.197801113128662
395,1.3181582855801037,0.13476698975407536,11.577713991532688,0.0009525799657319554,0.9997907876230662,2.0641120559875636,0.13326838199816599,11.571353530883801,5.321716905374754,0.4958716915995423,9.157639026641846
396,1.3160802896534887,0.1347394018181036,11.577617074022397,0.0009501745461099351,0.9997913159371493,2.061450522177474,0.13324044665015558,11.571262182064086,5.32484555944413,0.49584624655647647,9.131973505020142
397,1.31397266859038,0.13471233188561735,11.577521769232426,0.0009477812278014847,0.9997918415897006,2.058835334395116,0.13321390875640998,11.571170732634886,5.327377786339721,0.49582092970002556,9.267125606536865
398,1.3118905517848292,0.13468502892419434,11.577425852705826,0.0009453999343697914,0.9997923646007817,2.0562583757160224,0.13318749425303955,11.571074970675811,5.329545904582945,0.4957957400639588,9.352585554122925
399,1.3098235622824348,0.1346575732101963,11.57732805288194,0.000943030576464002,0.9997928849902534,2.0535743962009976,0.13316159720001486,11.57097666886653,5.331074595798294,0.495770676691732,9.169504404067993
400,1.3078022836115621,0.13462973477329226,11.57722814748023,0.000940673066173452,0.9997934027777778,2.0507909239422175,0.13313684838908654,11.570883322195584,5.332669106498996,0.4957457386363664,9.057479858398438
401,1.3057779419311493,0.13460255885983424,11.577133165630624,0.0009383273113941173,0.9997939179828208,2.048213113708252,0.1331108218838883,11.570789105820305,5.334217342322157,0.4957209249603292,9.21993374824524
402,1.3037259843696738,0.13457534887697678,11.577038333981395,0.000935993227765023,0.9997944306246546,2.0457089019813766,0.13308464890756214,11.570696165636093,5.336624080154958,0.49569623473541663,9.214329481124878
403,1.3016902693472587,0.13454880850353135,11.57694514823874,0.0009336707261164847,0.9997949407223601,2.0432357617191483,0.13305915952965836,11.570608375466717,5.338945612416198,0.4956716670426376,9.31710696220398
404,1.2996548366428602,0.13452276827632248,11.576852633090176,0.0009313597224765647,0.9997954482948295,2.040526706098328,0.13303364477179871,11.570518476269903,5.3417683603679205,0.49564722097210007,9.184790849685669
405,1.297594912429896,0.13449720337281745,11.57676093597308,0.000929060129267863,0.9997959533607682,2.0378835057034888,0.13300830619169285,11.570429733010934,5.3443663602398015,0.49562289562289846,9.21450662612915
406,1.2955538965341624,0.1344720105755285,11.576670228475818,0.0009267718645504749,0.9997964559386974,2.0354219284684345,0.1329811787590606,11.570338392065516,5.3475815854736,0.49559869010300334,9.19707202911377
407,1.2935601547885196,0.13444689361908915,11.576581755811784,0.0009244948444443303,0.9997969560469561,2.0329962372380423,0.13295586244260368,11.57025158711516,5.350022880679385,0.4955746035291519,9.196280241012573
408,1.291640143808229,0.13442279565744586,11.576496676084528,0.0009222289834549957,0.9997974537037038,2.030694180418887,0.13293263086395055,11.57016545353515,5.351664694654258,0.4955506350267409,9.303246259689331
409,1.2897581241257778,0.13439947192209772,11.57641317118319,0.0009199742028026531,0.9997979489269221,2.028426936439047,0.13291142539769774,11.570084822604498,5.352938086060039,0.4955267837297207,9.302141189575195
410,1.2878608411009396,0.13437727189897924,11.576333856970319,0.0009177304259640597,0.9997984417344173,2.0264537313824995,0.13289247514998054,11.57000887885592,5.353873152103061,0.4955030487804908,9.183609962463379
411,1.2860679810112894,0.1343557757870567,11.576258069523355,0.0009154975809860673,0.9997989321438226,2.0243407706063645,0.13287450636357404,11.569945501400513,5.354399381967844,0.49547942932979727,9.236376762390137
412,1.284328734148153,0.13433561638357294,11.576192671015558,0.0009132755561367785,0.9997994201725998,2.0223861348150254,0.13285655424735354,11.569890759207999,5.356036117611724,0.49545592453663145,9.293164253234863
413,1.28255713331802,0.1343163220049001,11.576133082289516,0.0009110643142024668,0.9997999058380415,2.019905560569774,0.13283758000238033,11.569840052934476,5.35870185539093,0.49543253356812983,9.15776777267456
414,1.280805946222666,0.13429694279710402,11.576073017263697,0.000908863731568232,0.9998003891572732,2.0178945390969747,0.1328200901391008,11.569790327711289,5.360834443463783,0.4954092555994761,9.112057209014893
415,1.2790917726589175,0.1342775704428414,11.576010991700366,0.0009066737555943669,0.9998008701472557,2.0157352594007913,0.13280478859195846,11.569742443423163,5.362128761949923,0.4953860898138038,9.198648929595947
416,1.2773379920360943,0.13425935013627666,11.575953971269806,0.0009044943088220262,0.9998013488247863,2.01331567854158,0.1327878739277775,11.569689885302868,5.363860470529971,0.495363035402101,9.173990964889526
417,1.275579303327542,0.1342415359174962,11.575898410350906,0.0009023253237394027,0.9998018252065015,2.0111145448757446,0.13277103175277788,11.569637935406414,5.365585080459626,0.4953400915631163,9.317809820175171
418,1.2737384047583022,0.13422384047568842,11.57584289746485,0.0009001667044972474,0.9998022993088783,2.008880319777857,0.13275288374184693,11.569576470631016,5.367577963566394,0.49531725750326544,9.173236846923828
419,1.2718212937746018,0.13420488297755553,11.575780932766095,0.000898018392270915,0.9998027711482366,2.0065480263612345,0.1327338580177105,11.569509409802896,5.369308051014275,0.4952945324365404,9.219337701797485
420,1.2698598158525096,0.13418459143519162,11.575711651706193,0.0008958803074962487,0.9998032407407408,2.004237542072415,0.13271279292447238,11.56943236780374,5.371402714979428,0.4952719155844188,9.205955982208252
421,1.2679251764767023,0.13416284054751743,11.575635928433124,0.0008937523815750617,0.9998037081024017,2.0019870430289,0.1326899989020411,11.569347216433785,5.373653481258722,0.49524940617577523,9.199234247207642
422,1.2660329081616382,0.13414027534627312,11.57555765334778,0.0008916345389065173,0.9998041732490784,1.9997321151161633,0.1326659000328214,11.56926226667268,5.376459990318493,0.49522700344679343,9.288174629211426
423,1.2641586852685842,0.13411726702669094,11.575477838153006,0.0008895267093893052,0.9998046361964802,1.9975454415553555,0.13264271896832902,11.569178367875466,5.378983408251693,0.4952047066408801,9.24485993385315
424,1.262315967902385,0.13409436143323605,11.575397730798343,0.0008874288183899317,0.9998050969601677,1.9953936947634234,0.13262097054603642,11.5691032301296,5.3812864615969715,0.4951825150085796,9.25721025466919
425,1.2604179580554464,0.1340720040912137,11.575319885154178,0.0008853408039248481,0.9998055555555556,1.9930159488336274,0.13260005563816296,11.56902920116079,5.383626496722314,0.49516042780749,9.241547584533691
426,1.2585591306009203,0.13404996633290636,11.57524118687128,0.0008832625893897013,0.9998060119979134,1.9910381668355785,0.1325805466550567,11.568957891313644,5.384957426788291,0.49513844430218007,9.15811538696289
427,1.2567473413111052,0.1340285045871496,11.575164663571417,0.0008811941075956665,0.9998064663023679,1.9889875726545505,0.13256236028076118,11.568895875176711,5.386075618085173,0.4951165637641081,9.253681421279907
428,1.2550058207376973,0.13400812829880435,11.575095366961241,0.000879135290700529,0.9998069184839045,1.9869793006294125,0.13254329966050454,11.568836123840033,5.388194518156482,0.49509478547154123,9.130245685577393
429,1.253212911669407,0.1339874532922805,11.575029381295309,0.0008770861371661315,0.9998073685573686,1.984823722585728,0.13252166747371139,11.56877203203911,5.391374507271036,0.49507310870947574,9.216060638427734
